"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"20032","3b013ad0",7097,197,3,-36.6568131868132,2021-07-01,8063,0.399346332991687,14985.834469697,19.8748170562873,27.7582076933916,0.422713822742004,39.9346332991687,26.5566893939393
"20033","3b0ba4fd",62808,1096,6,-37.6092307692308,2021-07-01,6069,0.313819947397564,15116.1130536131,24.7138163693767,17.4500063686155,0.0955292319449752,31.3819947397564,29.162261072261
"20034","3b33f823",23920,794,16,-30.3718681318681,2021-07-01,29055,0.830524961754207,14795.7629107981,19.4295845103578,33.1939799331104,0.668896321070234,83.0524961754207,22.7552582159623
"20035","3b4c43ec",16073,711,10,-35.6521978021978,2021-07-01,20005,0.759741773049645,14856.4433962264,20.4782755787541,44.235674734026,0.62216138866422,75.9741773049645,23.9688679245286
"20036","3b6e211b",82082,1283,17,-35.0131868131868,2021-07-01,44005,0.72789547492538,14695.8571428572,10.6632393587618,15.630710752662,0.207109963207524,72.789547492538,20.757142857143
"20037","3b76cf39",4016,187,0,0,2021-07-01,37177,0.773679083983917,14830.746969697,13.9657366071428,46.5637450199203,0,77.3679083983917,23.4549393939396
"20038","3b7e811f",55241,2178,46,-27.850989010989,2021-07-01,1033,0.795172400756144,14833.2323232323,16.6910079556237,39.4272370159845,0.832714831375247,79.5172400756144,23.5046464646463
"20039","3b850979",3266,80,2,-39.9140659340659,2021-07-01,2195,0.503818838552835,13926.5624575696,1.67321903565497,24.4947948560931,0.612369871402327,50.3818838552835,5.37124915139168
"20040","3b8680d4",30657,1653,23,-35.0935164835165,2021-07-01,45067,0.787756164931946,14858.203525641,17.7986508490347,53.9191701732068,0.750236487588479,78.7756164931946,24.00407051282
"20041","3b87e53a",1537,41,0,-35.0193406593407,2021-07-01,13265,0.830511454311454,14804.6083333333,15.3752406841092,26.6753415744958,0,83.0511454311454,22.9321666666667
"20042","3b9e6ef6",61204,982,10,-42.8136263736264,2021-07-01,36115,0.84436917509837,14592.4710144928,12.5071204264953,16.0447029605908,0.163388013855304,84.436917509837,18.6894202898553
"20043","3ba4e223",323152,12646,36,-35.2436263736264,2021-07-01,21067,0.738985144927536,14815.1182795699,16.6881386050644,39.1332871218498,0.111402683566866,73.8985144927536,23.1423655913977
"20044","3ba63228",15109,279,1,-29.0504395604396,2021-07-01,19129,0.78383866064092,14793.2378472222,19.1326652350274,18.4658150771064,0.066185717122245,78.383866064092,22.704756944444
"20045","3bacac05",11438,283,2,-28.5218681318681,2021-07-01,17123,0.827903869047619,14744.6358695652,17.4243752282569,24.7420877775835,0.174855744011191,82.7903869047619,21.7327173913047
"20046","3bd27224",15823,479,9,-33.9536263736264,2021-07-01,48371,0.260443111894121,15207.3916486681,20.1887154408513,30.2723882955192,0.568792264425204,26.0443111894121,30.987832973362
"20047","3bdb59ec",7713,319,5,-29.700989010989,2021-07-01,28037,0.830733684848485,14830.8333333333,17.5880145126986,41.3587449760145,0.648256190846623,83.0733684848485,23.4566666666666
"20048","3be99b1f",943332,9773,80,-28.9894505494505,2021-07-01,9001,0.808303374984921,14732.4292237443,12.1693186840942,10.3600853146082,0.0848057735770651,80.8303374984921,21.488584474886
"20049","3c03e502",48479,553,4,-35.0131868131868,2021-07-01,44001,0.708791256242342,14748.5666666667,11.0325325325325,11.4070009694919,0.082509952763052,70.8791256242342,21.8113333333333
"20050","3c134506",10663,606,6,-27.850989010989,2021-07-01,1037,0.833940684487647,14808.9141414142,15.3666736856882,56.8320360123793,0.562693425865141,83.3940684487647,23.018282828283
"20051","3c1b0b20",14271,623,4,0,2021-07-01,37173,0.890656503198294,14593.233974359,14.4152884061548,43.654964613552,0.280288697358279,89.0656503198294,18.7046794871796
"20052","3c2187f5",12369,520,5,-35.6521978021978,2021-07-01,20001,0.691678185375397,14896.1929012346,21.28568962541,42.0405853343035,0.404236397445226,69.1678185375397,24.7638580246916
"20053","3c5e3c3a",76745,3256,40,-30.3718681318681,2021-07-01,29051,0.747923128300715,14863.880952381,19.7221322973994,42.4262166916412,0.521206593263405,74.7923128300715,24.1176190476194
"20054","3c6cfec9",56221,1146,12,-36.6568131868132,2021-07-01,8067,0.510428526292033,14683.4084249084,19.3182291260115,20.3838423364935,0.213443375251241,51.0428526292033,20.5081684981686
"20055","3c845f06",180333,1782,15,-28.9894505494505,2021-07-01,9005,0.855509012578616,14615.2531152648,11.2283161872311,9.88171882018266,0.0831794513483389,85.5509012578616,19.145062305296
"20056","3c9e612f",84629,2018,15,-28.4608791208791,2021-07-01,42039,0.842578352292313,14596.8888888889,13.0738305841103,23.8452539909487,0.177244207068499,84.2578352292313,18.777777777778
"20057","3cb69df5",184945,8638,98,-29.700989010989,2021-07-01,28033,0.727370530425417,14902.3424242424,19.0352762849662,46.7057773932791,0.529887263781124,72.7370530425417,24.8868484848487
"20058","3cbc03d8",14029,160,1,-30.1075824175824,2021-07-01,26039,0.78558994626989,14558.0452380952,17.034133611691,11.404946895716,0.0712809180982251,78.558994626989,18.0009047619047
"20059","3cbfb63d",117415,4812,75,-33.9536263736264,2021-07-01,48375,0.399828528338945,15127.2339015152,21.5252635936397,40.9828386492356,0.638759954009283,39.9828528338945,29.384678030303
"20060","3cc1681c",13772,680,5,-28.5218681318681,2021-07-01,17127,0.790112735849057,14816.1695402299,19.4703663793103,49.3755445832123,0.363055474876561,79.0112735849057,23.1633908045976
"20061","3cc9263a",7517,276,2,-35.2436263736264,2021-07-01,21063,0.86317736358725,14726.9743589744,16.3409875851769,36.7167753092989,0.266063589197818,86.317736358725,21.3794871794873
"20062","3cea2123",29524,1392,12,-35.0193406593407,2021-07-01,13261,0.77259479425573,14863.4483333333,17.2001162621712,47.1480829155941,0.406448990651673,77.259479425573,24.1089666666667
"20063","3ceb44cd",298750,18478,192,-35.0935164835165,2021-07-01,45063,0.704499834983498,14887.408008658,16.9289528464114,61.8510460251046,0.642677824267782,70.4499834983498,24.5881601731604
"20064","3cf3aaef",177573,2704,17,-42.8136263736264,2021-07-01,36111,0.862063785310734,14598.3151041667,11.4702756677722,15.2275402228942,0.0957352750699712,86.2063785310734,18.8063020833333
"20065","3d03022b",37562,1088,9,-28.5218681318681,2021-07-01,17027,0.771717423678332,14805.9759887006,18.1371026868504,28.9654437995847,0.2396038549598,77.1717423678332,22.9595197740116
"20066","3d0b4c0d",28572,1083,7,-35.2436263736264,2021-07-01,21163,0.803566384863124,14781.2828282828,19.3563218390804,37.9042419151617,0.244995100097998,80.3566384863124,22.4656565656563
"20067","3d31c0d8",76576,1768,13,-42.8136263736264,2021-07-01,36011,0.807428385794996,14580.2576628352,13.0843612766076,23.0881738403677,0.169765984120351,80.7428385794995,18.4451532567049
"20068","3d74f7c2",25110,772,11,-29.700989010989,2021-07-01,28133,0.691103719723183,14918.3416666667,18.9292386811184,30.7447232178415,0.438072481083234,69.1103719723183,25.2068333333333
"20069","3d7ddc0a",3664,36,3,-33.9536263736264,2021-07-01,48275,0.39641502745098,15156.1172161172,20.1483013054407,9.82532751091703,0.818777292576419,39.641502745098,29.962344322344
"20070","3d7e69ef",291830,4934,35,-30.1075824175824,2021-07-01,26139,0.7386149837794,14711.6988095238,17.1122674235257,16.9071034506391,0.119932837610938,73.86149837794,21.0739761904763
"20071","3d8e2602",28810,907,10,-28.7861538461538,2021-07-01,54029,0.806431686429513,14691.875,15.4422846172306,31.4821242624089,0.347101700798334,80.6431686429513,20.6775
"20072","3d9c560d",13615,439,6,-30.3718681318681,2021-07-01,29151,0.790743883033685,14837.9449152542,19.6824032817031,32.2438486962909,0.440690414983474,79.0743883033685,23.5988983050843
"20073","3dac44f5",103806,4771,52,-38.8764835164835,2021-07-01,30029,0.684733708285327,14493.9057971015,13.6942694617086,45.9607344469491,0.500934435389091,68.4733708285327,16.718115942029
"20074","3dd3ff3a",32413,1310,9,-31.3883516483516,2021-07-01,39079,0.838832649796393,14736.1826241135,16.5712545676005,40.4158825162743,0.277666368432419,83.8832649796393,21.5636524822693
"20075","3dd96117",11562,237,3,0,2021-07-01,37073,0.814839312832194,14809.4214285714,18.9813375838481,20.4981837052413,0.259470679813181,81.4839312832194,23.0284285714287
"20076","3de3edc2",1535,15,0,-35.6521978021978,2021-07-01,20101,0.415311096763085,15058.0138888889,18.1141322289247,9.77198697068404,0,41.5311096763085,28.0002777777783
"20077","3deba3e4",18112,641,14,-34.4004395604396,2021-07-01,16045,0.383394284859366,15026.1150234742,22.2599407783418,35.3909010600707,0.772968197879859,38.3394284859366,27.3623004694837
"20078","3dfb03e0",229247,4698,31,-39.7235164835165,2021-07-01,53073,0.743951368501341,14429.606547619,11.232872608319,20.4931798453197,0.135225324649832,74.3951368501341,15.4321309523809
"20079","3e11a9ab",5051,120,1,-33.2227472527473,2021-07-01,49017,0.27678217424901,14924.6994434137,20.3130148962642,23.7576717481687,0.197980597901406,27.678217424901,25.333988868275
"20080","3e28acd3",19439,351,2,-29.0504395604396,2021-07-01,19097,0.791045614514953,14713.2465753425,19.4877895858804,18.0564843870569,0.102885950923401,79.1045614514953,21.1049315068494
"20081","3e443eb5",974996,49463,777,-27.3828571428571,2021-07-01,12103,0.517942931259899,15068.5427927928,9.4096895851465,50.7314901804725,0.796926346364498,51.7942931259899,28.210855855856
"20082","3e4c7093",52276,971,7,0,2021-07-01,24047,0.754215187105693,14806.517948718,14.3309896423981,18.5744892493687,0.133904659882164,75.4215187105693,22.970358974359
"20083","3e6e1264",61056,1670,12,-39.9564835164835,2021-07-01,40047,0.488117611434109,15079.7955840456,19.6983541971151,27.3519392033543,0.196540880503145,48.8117611434109,28.4359116809114
"20084","3e7eb260",26578,1459,18,-34.4628571428571,2021-07-01,5071,0.801395805306428,14860.225877193,20.5483357687936,54.8950259613214,0.677251862442622,80.1395805306428,24.0445175438597
"20085","3e86b3ab",7393,518,13,-32.9372527472527,2021-07-01,41025,0.23829083673701,14998.0910902363,22.5790935343312,70.0662789124848,1.7584201271473,23.829083673701,26.8018218047253
"20086","3e8d7420",34915,999,10,-38.8764835164835,2021-07-01,30093,0.461153836652771,14619.4821428571,18.3362258289143,28.6123442646427,0.286409852498926,46.1153836652771,19.2296428571423
"20087","3e9613af",4485414,134178,1182,-27.1384615384615,2021-07-01,4013,0.210185292638416,15490.3884643377,15.2853479578293,29.9142955365993,0.263520825502395,21.0185292638416,36.6477692867539
"20088","3e9d64a1",72971,3078,38,-33.9536263736264,2021-07-01,48471,0.749551599796851,14951.0116033755,19.5725015463462,42.1811404530567,0.520754820408107,74.9551599796851,25.8602320675107
"20089","3ea4d15c",803907,11178,44,-36.2523076923077,2021-07-01,25025,0.495103591996251,14850.8571428572,10.8962375073486,13.9045934417787,0.0547326991803778,49.5103591996251,23.857142857143
"20090","3eac9f7a",15115,967,12,-35.0193406593407,2021-07-01,13161,0.770620329905741,14885.8080808081,15.5230500327726,63.9761826000662,0.793913331128019,77.0620329905741,24.5561616161616
"20091","3eaf16d7",6839,395,6,-28.7861538461538,2021-07-01,54093,0.87103624082232,14574.2304964539,12.9437043842189,57.7569820149145,0.877321245796169,87.103624082232,18.324609929078
"20092","3ef90864",7306,152,3,-33.9536263736264,2021-07-01,48075,0.435213095238095,15149.7048611111,20.3048757170172,20.8048179578429,0.410621407062688,43.5213095238095,29.8340972222223
"20093","3f3b6253",7658,220,8,-33.9536263736264,2021-07-01,48175,0.685441296653796,14994.9899598394,21.5424239886088,28.72812744842,1.04465917994254,68.5441296653796,26.7397991967873
"20094","3f6ef54d",2834,77,1,-35.0193406593407,2021-07-01,13061,0.74624397810219,14885.1622807017,15.44813059505,27.1700776287932,0.352858151023289,74.624397810219,24.5432456140346
"20095","3f865482",29210,2288,42,-27.3828571428571,2021-07-01,12003,0.768817191509214,14892.7227272727,15.5906404535038,78.3293392673742,1.43786374529271,76.8817191509214,24.6944545454543
"20096","3f97ad20",106272,4022,47,-29.700989010989,2021-07-01,28089,0.780195472690981,14857.8365800866,18.3460233697701,37.8462812405902,0.442261367058115,78.0195472690981,23.9967316017317
"20097","3f9d330d",2116,40,2,-30.1075824175824,2021-07-01,26083,0.810073034750338,14476.9898648649,14.3433511492742,18.9035916824197,0.945179584120983,81.0073034750338,16.3797972972977
"20098","3fa5539b",5406,145,1,-35.6521978021978,2021-07-01,20201,0.708186018668831,14893.4856902357,19.3361314647507,26.8220495745468,0.184979652238254,70.8186018668831,24.7097138047137
"20099","3fac7853",51527,2850,52,-39.9564835164835,2021-07-01,40147,0.684682767131243,14969.734375,21.0864606328182,55.3108079259417,1.0091796533856,68.4682767131243,26.2346874999997
"20100","3fbf51fa",40625,616,5,-28.4608791208791,2021-07-01,42083,0.877054762773723,14532.0356060606,11.286384378648,15.1630769230769,0.123076923076923,87.7054762773723,17.480712121212
"20101","3feac6e4",12562,423,1,-29.0504395604396,2021-07-01,19197,0.808666815476191,14706.2896825397,17.8610759938193,33.6729820092342,0.0796051584142652,80.8666815476191,20.965793650794
"20102","3ff94cef",45362,244,0,0,2021-07-01,72057,0.660110460950561,14963.0833333333,NA,5.37895154534633,0,66.0110460950561,26.1016666666666
"20103","40030387",29690,1105,15,-29.700989010989,2021-07-01,28163,0.793772771855011,14862.1135531136,18.8326920230872,37.2179184910744,0.50522061300101,79.3772771855011,24.0822710622713
"20104","400a284f",22968,853,18,-33.9536263736264,2021-07-01,48225,0.757970080122928,14928.2444444445,20.6720746453394,37.138627655869,0.783699059561129,75.7970080122928,25.4048888888893
"20105","4046349d",4416,98,1,-42.8136263736264,2021-07-01,36041,0.872287840510367,14428.4852941177,12.0680963130173,22.1920289855072,0.226449275362319,87.2287840510367,15.4097058823533
"20106","4074f66e",56750,2731,26,-28.5218681318681,2021-07-01,17077,0.792200754676871,14809.620967742,20.1841616602949,48.1233480176211,0.458149779735683,79.2200754676871,23.032419354839
"20107","407cb848",21553,1606,12,-35.2436263736264,2021-07-01,21133,0.876052356711916,14700.9754901961,15.4784175018013,74.5139887718647,0.556767039391268,87.6052356711916,20.8595098039213
"20108","4087302e",42837,2317,21,-49.9532967032967,2021-07-01,22095,0.542480997050056,14927.4615384615,10.802970804166,54.088755048206,0.490230408291897,54.2480997050056,25.389230769231
"20109","408cf7a5",2225,76,2,-39.7235164835165,2021-07-01,53023,0.315765887072358,14924.8432971014,19.1523688931096,34.1573033707865,0.898876404494382,31.5765887072358,25.336865942029
"20110","40941987",9164,333,1,-35.6521978021978,2021-07-01,20151,0.546660675324675,15010.803030303,18.7000508997276,36.3378437363597,0.109122653862942,54.6660675324675,27.0560606060603
"20111","409c57a1",7831,233,5,-34.4004395604396,2021-07-01,16015,0.535121534875381,14761.543128655,23.1444327405663,29.7535436087345,0.638488060273273,53.5121534875381,22.0708625730996
"20112","40a40b7f",101883,3310,10,-31.3883516483516,2021-07-01,39029,0.810840936058009,14686.2217514124,15.930494314226,32.4882463217612,0.0981518015763179,81.0840936058009,20.5644350282487
"20113","40a552d9",2061,38,0,-29.8636263736264,2021-07-01,46095,0.421864880150822,14985.3007990868,19.4821224741632,18.4376516254246,0,42.1864880150822,26.5460159817353
"20114","40ae9552",90485,4655,40,0,2021-07-01,37023,0.835224452003023,14770.2900641026,17.6374699058875,51.4449908824667,0.442062220257501,83.5224452003023,22.2458012820513
"20115","40dbb0b0",1077,11,0,-38.8764835164835,2021-07-01,30079,0.244380131114473,14982.1915887851,15.6441867828328,10.213556174559,0,24.4380131114473,26.483831775701
"20116","40eba248",54062,1933,10,-30.3718681318681,2021-07-01,29101,0.753068300942285,14876.1586021505,20.4981447595812,35.7552439791351,0.184972808997077,75.3068300942285,24.363172043011
"20117","40f9d247",56450,2496,17,-28.7861538461538,2021-07-01,54079,0.8396133790436,14741.764957265,17.1686842748838,44.2161204605846,0.301151461470328,83.96133790436,21.6752991452997
"20118","411b0a8c",55127,1540,10,-36.6568131868132,2021-07-01,8037,0.551992325881341,14527.7835144927,21.1313051643193,27.9354944038312,0.181399314310592,55.1992325881341,17.3956702898546
"20119","4129c87f",25343,950,12,-30.3718681318681,2021-07-01,29001,0.780020208728653,14784.2583333333,19.52497212932,37.4856962474845,0.473503531547173,78.0020208728653,22.5251666666663
"20120","415673b0",28553,593,2,-35.6521978021978,2021-07-01,20051,0.484244480784955,15017.8833333333,17.4935154722739,20.7683956151718,0.0700451791405457,48.4244480784955,27.1976666666666
"20121","4164b143",17205,1096,15,-27.850989010989,2021-07-01,1067,0.776980178527757,14890.0059523809,14.7843730308758,63.7024120895089,0.871839581517001,77.6980178527757,24.6401190476186
"20122","41666148",58457,2143,8,-31.3883516483516,2021-07-01,39129,0.801865283842795,14746.2875,14.6988839755738,36.6594248764049,0.136852729356621,80.1865283842795,21.7657499999996
"20123","416cff65",27173,923,10,0,2021-07-01,37123,0.824742988687188,14823.9016666667,19.4551343460608,33.967541309388,0.368012365215471,82.4742988687188,23.3180333333333
