"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"18887","d94bbb4e",3344,7,0,35.0411111111111,2021-04-01,46071,1.15708052866716,43760.4302325582,11570.8052866716,2.0933014354067,0,115.708052866716,602.048604651163
"18888","d969d9b9",390144,1830,23,52.392,2021-04-01,22071,1.32912739461816,44499.75,13291.2739461816,4.69057578740157,0.0589525918635171,132.912739461816,616.834999999999
"18889","d971379b",10603,36,2,45.9955555555556,2021-04-01,51103,1.98596996303415,43700.9204545454,19859.6996303415,3.3952654908988,0.188625860605489,198.596996303415,600.858409090909
"18890","d9817876",39772,341,1,44.1997777777778,2021-04-01,23013,1.99144621571198,42798.0952380952,19914.4621571198,8.5738710650709,0.0251433169063663,199.144621571198,582.801904761904
"18891","d99081d4",37185,183,4,34.815,2021-04-01,19099,1.46762837771203,43773.8493975904,14676.2837771203,4.92133924969746,0.107570256823988,146.762837771203,602.316987951808
"18892","d99a1ff9",128990,1879,9,47.0976666666667,2021-04-01,17093,1.55920155902004,43689.7214285714,15592.0155902004,14.567020699279,0.0697728506085743,155.920155902004,600.634428571428
"18893","d9a31a81",39842,189,1,39.3055555555556,2021-04-01,47013,2.24987123182862,43527.6078431372,22498.7123182862,4.74373776416846,0.025099141609357,224.987123182862,597.392156862745
"18894","d9a984ac",9754,324,1,36.2497777777778,2021-04-01,49019,0.677459327943406,44409.3243589744,6774.59327943406,33.2171416854624,0.102522042239081,67.7459327943406,615.026487179488
"18895","d9d63f63",27711,101,23,45.4102222222222,2021-04-01,40049,1.84962509633911,44191.6475903614,18496.2509633911,3.64476200786691,0.829995308722168,184.962509633911,610.672951807228
"18896","da1469f2",11050,46,2,42.2226666666667,2021-04-01,30027,1.22831919135248,43386.469330855,12283.1919135248,4.16289592760181,0.180995475113122,122.831919135248,594.5693866171
"18897","da2ee527",3259,32,0,47.6335555555556,2021-04-01,27155,1.19569788851351,43724.7131147541,11956.9788851351,9.81896287204664,0,119.569788851351,601.334262295082
"18898","da360b05",23175,309,4,38.2214444444444,2021-04-01,54027,2.16815242441529,43416.2083333333,21681.5242441529,13.3333333333333,0.17259978425027,216.815242441529,595.164166666666
"18899","da5910ce",23102,96,5,42.5224444444444,2021-04-01,18041,1.69315740418119,43478.8214285714,16931.5740418119,4.1554843736473,0.21643147779413,169.315740418119,596.416428571429
"18900","da6bd23d",58266,430,11,45.5585555555556,2021-04-01,39077,1.50958027456647,43248.3973214286,15095.8027456647,7.37994713898328,0.188789345415851,150.958027456647,591.807946428571
"18901","da8373f2",95626,1130,9,35.4104444444444,2021-04-01,38015,0.973110714977718,43485.4510050251,9731.10714977718,11.8168698889423,0.0941166628322841,97.3110714977718,596.549020100502
"18902","dab1b101",14439,57,2,34.815,2021-04-01,19023,1.36190629179331,43747.0317460317,13619.0629179331,3.94764180344899,0.138513747489438,136.190629179331,601.780634920634
"18903","dabb2f2c",50621,352,7,47.0976666666667,2021-04-01,17029,1.53968016739447,43667.5772727273,15396.8016739447,6.95363584283203,0.13828253096541,153.968016739447,600.191545454546
"18904","dac644e8",24668,726,13,49.6291111111111,2021-04-01,26137,1.87850357142857,42805.984375,18785.0357142857,29.430841576131,0.526998540619426,187.850357142857,582.9596875
"18905","dadeaaca",36960,181,3,46.3213333333333,2021-04-01,55045,1.62358680048662,43497.2777777779,16235.8680048662,4.89718614718615,0.0811688311688312,162.358680048662,596.785555555557
"18906","dafcc83d",8589,46,1,35.9368888888889,2021-04-01,31045,1.27167625253036,43744.8200636942,12716.7625253036,5.35568750727675,0.116427989288625,127.167625253036,601.736401273885
"18907","db042edf",79595,1716,17,49.6291111111111,2021-04-01,26037,1.67941045592705,43278.4444444444,16794.1045592705,21.5591431622589,0.213581255103964,167.941045592705,592.408888888889
"18908","db264c28",64964,963,8,38.7963333333333,2021-04-01,42037,1.94634401433692,43315.4818181819,19463.4401433692,14.8235946062435,0.123145126531617,194.634401433692,593.149636363637
"18909","db3ea20a",10724,79,1,35.9368888888889,2021-04-01,31145,1.22317711734694,43981.8214285714,12231.7711734694,7.36665423349497,0.0932487877657591,122.317711734694,606.476428571429
"18910","db73db36",22095,131,2,34.815,2021-04-01,19123,1.51294540625,43702.1428571429,15129.4540625,5.92894319981896,0.0905182167911292,151.294540625,600.882857142857
"18911","db79451b",12196,117,3,47.0976666666667,2021-04-01,17129,1.50150084937712,43768.875,15015.0084937712,9.59330928173171,0.245982289275172,150.150084937712,602.2175
"18912","db94d39e",593490,8515,306,44.9868888888889,2021-04-01,24510,1.32167553796926,44050.4,13216.7553796926,14.3473352541745,0.515594197037861,132.167553796926,607.848
"18913","db9b7af9",271826,4834,39,42.5224444444444,2021-04-01,18141,1.64466488461538,43461.2395833333,16446.6488461538,17.7834349915019,0.143474134188783,164.466488461538,596.064791666666
"18914","dbab6801",37049,255,13,34.158,2021-04-01,1039,2.23916274085726,44106.7157894736,22391.6274085726,6.88277686307323,0.350886663607655,223.916274085726,608.974315789473
"18915","dbd4d3ce",356899,5420,22,44.2906666666667,2021-04-01,8069,1.11663603936039,42767.9123263889,11166.3603936039,15.1863692529259,0.0616420892185184,111.663603936039,582.198246527779
"18916","dbde4de3",18807,81,2,53.9408888888889,2021-04-01,6063,1.58084230715775,43498.1419860627,15808.4230715775,4.30690700271176,0.106343382783006,158.084230715775,596.802839721254
"18917","dbec8f10",18600,134,2,47.6335555555556,2021-04-01,27055,1.79365118232732,43298.0307692308,17936.5118232732,7.20430107526882,0.10752688172043,179.365118232732,592.800615384616
"18918","dc1ccf24",14581,114,5,38.6532222222222,2021-04-01,21069,2.22545759698276,43467.2638888889,22254.5759698276,7.81839380015088,0.342912008778547,222.545759698276,596.185277777778
"18919","dc1e1f2f",39369,146,2,34.815,2021-04-01,19127,1.393793556231,43802.380952381,13937.93556231,3.7085016129442,0.0508013919581397,139.3793556231,602.88761904762
"18920","dc3eadd3",26118,384,6,38.084,2021-04-01,45069,2.01082257538712,44087.4509803922,20108.2257538712,14.7025040202159,0.229726625315874,201.082257538712,608.589019607844
"18921","dc4b8831",79255,1448,27,38.7963333333333,2021-04-01,42033,2.04657549782203,43113.4981343284,20465.7549782203,18.2701406851303,0.340672512775219,204.657549782203,589.109962686567
"18922","dc536613",33470,229,3,35.9368888888889,2021-04-01,31141,1.28262501324854,43788.2532894737,12826.2501324854,6.8419480131461,0.089632506722438,128.262501324854,602.605065789474
"18923","dc6374eb",24500,166,5,36.8911111111111,2021-04-01,28039,2.26911488046166,44145.3662790697,22691.1488046166,6.77551020408163,0.204081632653061,226.911488046167,609.747325581395
"18924","dc69eac6",37349,480,4,49.6291111111111,2021-04-01,26033,1.78977977426886,42465.8192488263,17897.7977426886,12.8517497121744,0.10709791426812,178.977977426886,576.156384976526
"18925","dc7104e4",72999,490,16,46.3213333333333,2021-04-01,55141,1.82635897985426,43072.4505208334,18263.5897985426,6.71242071809203,0.219181084672393,182.635897985427,588.289010416667
"18926","dc814b09",5972,77,0,47.6335555555556,2021-04-01,27051,1.23822406015038,43555.7107142858,12382.2406015038,12.8935030140656,0,123.822406015038,597.954214285715
"18927","dcb389fa",1552058,10853,140,53.9408888888889,2021-04-01,6067,1.25414203172205,44806.8644859813,12541.4203172205,6.99265104783455,0.0902028145855374,125.414203172205,622.977289719626
"18928","dcc47c13",130817,1069,18,45.5585555555556,2021-04-01,39173,1.42696052332196,43465.2789855072,14269.6052332196,8.17172080081335,0.137596795523518,142.696052332196,596.145579710145
"18929","dccee23e",239859,2536,17,44.4244444444444,2021-04-01,37179,2.07257410225198,43985.8432835821,20725.7410225198,10.5728782326283,0.0708749723796064,207.257410225198,606.556865671641
"18930","dcf6bee0",44729,363,2,42.5224444444444,2021-04-01,18145,1.38570991150442,43603.8520408163,13857.0991150442,8.11554025352679,0.0447137204051063,138.570991150442,598.917040816327
"18931","dd061624",28264,161,6,45.5585555555556,2021-04-01,39073,2.20792414874552,43316.8586956522,22079.2414874552,5.69629210302859,0.212284177752618,220.792414874552,593.177173913044
"18932","dd0c8809",21069,230,5,44.4244444444444,2021-04-01,37079,1.76417442196532,44111.6160714286,17641.7442196532,10.9165124116,0.237315487208695,176.417442196532,609.072321428571
"18933","dd34d4d7",16346,198,4,42.5224444444444,2021-04-01,18045,1.62739530537831,43480.575,16273.9530537831,12.1130551816958,0.244708185488805,162.73953053783,596.4515
"18934","dd43213e",9266,126,0,47.6335555555556,2021-04-01,27151,1.28376912887292,43662.7882352941,12837.6912887292,13.5981005827757,0,128.376912887292,600.095764705882
"18935","dd5bcf1c",11568,146,1,38.2214444444444,2021-04-01,54023,2.11065427910563,43299.0336538461,21106.5427910563,12.6210235131397,0.0864453665283541,211.065427910563,592.820673076923
"18936","dd79adeb",9140,63,2,42.2226666666667,2021-04-01,30023,1.24174567157519,42236.8924418605,12417.4567157519,6.89277899343545,0.218818380743982,124.174567157519,571.57784883721
"18937","dd89e206",449058,7546,77,38.7963333333333,2021-04-01,42133,1.91024269500619,43535.7281553398,19102.4269500619,16.8040653991244,0.171470055093106,191.024269500619,597.554563106796
"18938","dd910c24",10777,66,1,35.9368888888889,2021-04-01,31041,1.44393873229754,43746.2312286689,14439.3873229754,6.12415328941264,0.092790201354737,144.393873229754,601.764624573378
"18939","dda11edc",22015,103,0,36.8911111111111,2021-04-01,28139,2.22621745081266,43827.7666666666,22262.1745081266,4.67862820803997,0,222.621745081266,603.395333333333
"18940","ddab80f1",23460,652,7,49.6291111111111,2021-04-01,26133,1.89417821428571,42901.1357142857,18941.7821428571,27.7919863597613,0.298380221653879,189.417821428571,584.862714285715
"18941","ddb36ed3",9004,40,0,46.3213333333333,2021-04-01,55041,2.0702060547504,42700.5688976377,20702.060547504,4.44247001332741,0,207.02060547504,580.851377952754
"18942","dddc7518",20165,137,3,34.815,2021-04-01,19027,1.34346857142857,43832.3142857143,13434.6857142857,6.79394991321597,0.148772625836846,134.346857142857,603.486285714286
"18943","dddea513",10071,74,5,38.6532222222222,2021-04-01,21169,2.27064495967742,43639.370967742,22706.4495967742,7.34783040413067,0.496475027306126,227.064495967742,599.627419354839
"18944","ddeeb7eb",3024,7,0,35.4104444444444,2021-04-01,38011,0.937906680672269,43586.1088435374,9379.06680672269,2.31481481481481,0,93.7906680672269,598.562176870748
"18945","de041da0",23197,123,1,52.392,2021-04-01,22075,1.02056558910961,44299.5305755396,10205.6558910961,5.30240979436996,0.043109022718455,102.056558910961,612.830611510791
"18946","de1cf382",413538,2846,14,45.9955555555556,2021-04-01,51107,2.08127034139403,43626.0648148148,20812.7034139403,6.88207613326949,0.033854204450377,208.127034139403,599.361296296297
"18947","de267f57",903,3,0,35.0411111111111,2021-04-01,46075,1.15300391427559,43783.7546728972,11530.0391427559,3.32225913621262,0,115.300391427559,602.515093457944
"18948","de43fab1",1047279,5054,76,31.0708888888889,2021-04-01,4019,0.493039843336276,45940.8938127091,4930.39843336276,4.82583915078981,0.0725690097863129,49.3039843336276,645.657876254181
"18949","de589d3e",6147,68,1,42.2226666666667,2021-04-01,30099,1.12741568434379,42988.7793624161,11274.1568434379,11.0623068163332,0.162680982593135,112.741568434379,586.615587248323
"18950","de7affc9",39402,429,8,38.2214444444444,2021-04-01,54099,2.23347512839325,43518.8703703704,22334.7512839325,10.8877721943049,0.203035378914776,223.347512839325,597.217407407407
"18951","de91d7ab",264672,2209,19,33.8338888888889,2021-04-01,12109,2.02094624889665,44383.314516129,20209.4624889665,8.34617942207714,0.071786966509491,202.094624889665,614.506290322581
"18952","decede98",27767,170,1,39.3055555555556,2021-04-01,47017,2.13842872272144,43845.3106060606,21384.2872272144,6.12237548168689,0.0360139734216876,213.842872272144,603.746212121212
"18953","deecbc6f",57975,1104,11,44.1997777777778,2021-04-01,23017,2.11631175370226,42779.4854651162,21163.1175370226,19.0426908150065,0.189736955584304,211.631175370226,582.429709302325
"18954","def7dbe0",696535,6209,70,47.0976666666667,2021-04-01,17097,1.67095445884146,43396.0789473684,16709.5445884146,8.91412491834581,0.100497462439073,167.095445884146,594.761578947368
"18955","df0cb4af",34375,294,4,39.3055555555556,2021-04-01,47117,2.27210753286148,43743.2,22721.0753286148,8.55272727272727,0.116363636363636,227.210753286148,601.704
"18956","df35b1d7",690743,8541,95,47.0976666666667,2021-04-01,17197,1.57437645711907,43619.8868421052,15743.7645711907,12.3649461521868,0.1375330622243,157.437645711907,599.237736842105
"18957","df42443e",28183,58,1,36.8911111111111,2021-04-01,28083,1.5934063229572,44190.5120967743,15934.063229572,2.05797821381684,0.0354823829968421,159.34063229572,610.650241935485
"18958","df48da13",21761,254,3,49.6291111111111,2021-04-01,26089,1.73274147685525,42568.3114035089,17327.4147685525,11.672257708745,0.13786131152061,173.274147685525,578.206228070177
"18959","df53bd9c",601942,6017,106,33.8338888888889,2021-04-01,12009,1.79181294826597,44654.9047619047,17918.1294826597,9.9959796791053,0.176096700346545,179.181294826597,619.938095238094
"18960","df6ab8e4",170271,3381,32,38.7963333333333,2021-04-01,42089,2.08608045400943,43172.6690140845,20860.8045400943,19.8565815670314,0.187935702497783,208.608045400943,590.29338028169
"18961","dfde99b5",13145,106,7,45.9955555555556,2021-04-01,51007,2.223437141339,43688.5675675676,22234.37141339,8.06390262457208,0.532521871434005,222.3437141339,600.611351351352
"18962","dfe79ccd",18068,98,5,34.158,2021-04-01,1087,2.31757821846554,44001.1967213115,23175.7821846554,5.42395395173788,0.276732344476422,231.757821846554,606.86393442623
"18963","dffcfb42",11941,77,0,0,2021-04-01,35007,1.03299103913355,43809.945625,10329.9103913355,6.44837115819446,0,103.299103913355,603.0389125
"18964","e01243d0",76523,420,3,45.9955555555556,2021-04-01,51095,2.08471288438856,43807.425,20847.1288438856,5.48854592736824,0.0392038994812017,208.471288438856,602.9885
"18965","e019845b",2657,13,3,33.998,2021-04-01,20023,1.18377811017877,43955.72008547,11837.7811017877,4.89273616861121,1.1290929619872,118.377811017877,605.954401709401
"18966","e023088e",143667,1115,17,44.4244444444444,2021-04-01,37151,2.27555842364532,43817.540625,22755.5842364532,7.76100287470331,0.11832919181162,227.555842364532,603.1908125
"18967","e02b46a8",113605,552,25,34.158,2021-04-01,1015,2.26043340865074,43875.9833333333,22604.3340865074,4.85894106773469,0.220060736763347,226.043340865074,604.359666666666
"18968","e054fd67",60061,768,12,44.2906666666667,2021-04-01,8045,1.18474495662949,43084.1489520958,11847.4495662949,12.7869998834518,0.199796873178935,118.474495662949,588.522979041916
"18969","e0663f94",14706,23,4,38.8143333333333,2021-04-01,29073,2.07791242917847,43621.8095238095,20779.1242917847,1.5639874881001,0.271997824017408,207.791242917847,599.27619047619
"18970","e06ca1b9",28887,432,4,47.6335555555556,2021-04-01,27079,1.41230834548105,43553.3883928572,14123.0834548105,14.9548239692595,0.138470592307959,141.230834548105,597.907767857144
"18971","e087b593",9836,141,2,38.1848888888889,2021-04-01,48357,1.21116788801976,44329.9277777778,12111.6788801976,14.3350955673038,0.203334688897926,121.116788801976,613.438555555556
"18972","e08e9e5b",30628,93,7,36.8911111111111,2021-04-01,28011,1.50391229000884,44258.7921686747,15039.1229000884,3.03643724696356,0.228549040094032,150.391229000884,612.015843373494
"18973","e0be8ca3",5003,10,3,35.9368888888889,2021-04-01,31169,1.26858692546584,43989.7341269841,12685.8692546584,1.99880071956826,0.599640215870478,126.858692546584,606.634682539683
"18974","e0c06eca",27345,308,5,39.3055555555556,2021-04-01,47185,2.28661143617021,43652.7179487179,22866.1143617021,11.2634850978241,0.182848784055586,228.661143617021,599.894358974358
"18975","e0d2228d",6778,24,1,38.886,2021-04-01,13243,2.06925973837209,44203.5670731707,20692.5973837209,3.54086751254057,0.147536146355857,206.925973837209,610.911341463414
"18976","e0d34763",138293,824,26,38.084,2021-04-01,45041,2.05617445972495,44165.787037037,20561.7445972495,5.9583637638926,0.188006623617971,205.617445972495,610.15574074074
"18977","e0f12594",10631,76,4,38.6532222222222,2021-04-01,21041,2.16546051948052,43459.9642857143,21654.6051948052,7.1489041482457,0.376258113065563,216.546051948052,596.039285714286
"18978","e0f96bb2",35648,496,11,47.0976666666667,2021-04-01,17105,1.42205924845573,43689.1592920354,14220.5924845573,13.9138240574506,0.308572710951526,142.205924845573,600.623185840708
"18979","e10204fd",18582,314,11,39.3055555555556,2021-04-01,47085,2.28985189340814,43708.6622807017,22898.5189340814,16.8980734043698,0.591970724356905,228.985189340814,601.013245614034
